1 2
2 1 3
2 2 4
2 3 5
2 4 6
2 5 7
2 6 8
2 7 9
2 8 10
2 9 11
2 10 12
2 11 13
2 12 14
2 13 15
2 14 16
2 15 17
2 16 18
2 17 19
2 18 20
2 19 21
2 20 22
2 21 23
2 22 24
2 23 25
2 24 26
2 25 27
2 26 28
2 27 29
2 28 30
2 29 31
2 30 32
2 31 33
2 32 34
2 33 35
2 34 36
2 35 37
2 36 38
2 37 39
2 38 40
2 39 41
2 40 42
2 41 43
2 42 44
2 43 45
2 44 46
2 45 47
2 46 48
2 47 49
2 48 50
2 49 51
2 50 52
2 51 53
2 52 54
2 53 55
2 54 56
2 55 57
2 56 58
2 57 59
2 58 60
2 59 61
2 60 62
2 61 63
2 62 64
2 63 65
2 64 66
2 65 67
2 66 68
2 67 69
2 68 70
2 69 71
2 70 72
2 71 73
2 72 74
2 73 75
2 74 76
2 75 77
2 76 78
2 77 79
2 78 80
2 79 81
2 80 82
2 81 83
2 82 84
2 83 85
2 84 86
2 85 87
2 86 88
2 87 89
2 88 90
2 89 91
2 90 92
2 91 93
2 92 94
2 93 95
2 94 96
2 95 97
2 96 98
2 97 99
2 98 100
2 99 101
2 100 102
2 101 103
2 102 104
2 103 105
2 104 106
2 105 107
2 106 108
2 107 109
2 108 110
2 109 111
2 110 112
2 111 113
2 112 114
2 113 115
2 114 116
2 115 117
2 116 118
2 117 119
2 118 120
2 119 121
2 120 122
2 121 123
2 122 124
2 123 125
2 124 126
2 125 127
2 126 128
2 127 129
2 128 130
2 129 131
2 130 132
2 131 133
2 132 134
2 133 135
2 134 136
2 135 137
2 136 138
2 137 139
2 138 140
2 139 141
2 140 142
2 141 143
2 142 144
2 143 145
2 144 146
2 145 147
2 146 148
2 147 149
2 148 150
2 149 151
2 150 152
2 151 153
2 152 154
2 153 155
2 154 156
2 155 157
2 156 158
2 157 159
2 158 160
2 159 161
2 160 162
2 161 163
2 162 164
2 163 165
2 164 166
2 165 167
2 166 168
2 167 169
2 168 170
2 169 171
2 170 172
2 171 173
2 172 174
2 173 175
2 174 176
2 175 177
2 176 178
2 177 179
2 178 180
2 179 181
2 180 182
2 181 183
2 182 184
2 183 185
2 184 186
2 185 187
2 186 188
2 187 189
2 188 190
2 189 191
2 190 192
2 191 193
2 192 194
2 193 195
2 194 196
2 195 197
2 196 198
2 197 199
2 198 200
2 199 201
2 200 202
2 201 203
2 202 204
2 203 205
2 204 206
2 205 207
2 206 208
2 207 209
2 208 210
2 209 211
2 210 212
2 211 213
2 212 214
2 213 215
2 214 216
2 215 217
2 216 218
2 217 219
2 218 220
2 219 221
2 220 222
2 221 223
2 222 224
2 223 225
2 224 226
2 225 227
2 226 228
2 227 229
2 228 230
2 229 231
2 230 232
2 231 233
2 232 234
2 233 235
2 234 236
2 235 237
2 236 238
2 237 239
2 238 240
2 239 241
2 240 242
2 241 243
2 242 244
2 243 245
2 244 246
2 245 247
2 246 248
2 247 249
2 248 250
2 249 251
2 250 252
2 251 253
2 252 254
2 253 255
2 254 256
2 255 257
2 256 258
2 257 259
2 258 260
2 259 261
2 260 262
2 261 263
2 262 264
2 263 265
2 264 266
2 265 267
2 266 268
2 267 269
2 268 270
2 269 271
2 270 272
2 271 273
2 272 274
2 273 275
2 274 276
2 275 277
2 276 278
2 277 279
2 278 280
2 279 281
2 280 282
2 281 283
2 282 284
2 283 285
2 284 286
2 285 287
2 286 288
2 287 289
2 288 290
2 289 291
2 290 292
2 291 293
2 292 294
2 293 295
2 294 296
2 295 297
2 296 298
2 297 299
2 298 300
2 299 301
2 300 302
2 301 303
2 302 304
2 303 305
2 304 306
2 305 307
2 306 308
2 307 309
2 308 310
2 309 311
2 310 312
2 311 313
2 312 314
2 313 315
2 314 316
2 315 317
2 316 318
2 317 319
2 318 320
2 319 321
2 320 322
2 321 323
2 322 324
2 323 325
2 324 326
2 325 327
2 326 328
2 327 329
2 328 330
2 329 331
2 330 332
2 331 333
2 332 334
2 333 335
2 334 336
2 335 337
2 336 338
2 337 339
2 338 340
2 339 341
2 340 342
2 341 343
2 342 344
2 343 345
2 344 346
2 345 347
2 346 348
2 347 349
2 348 350
2 349 351
2 350 352
2 351 353
2 352 354
2 353 355
2 354 356
2 355 357
2 356 358
2 357 359
2 358 360
2 359 361
2 360 362
2 361 363
2 362 364
2 363 365
2 364 366
2 365 367
2 366 368
2 367 369
2 368 370
2 369 371
2 370 372
2 371 373
2 372 374
2 373 375
2 374 376
2 375 377
2 376 378
2 377 379
2 378 380
2 379 381
2 380 382
2 381 383
2 382 384
2 383 385
2 384 386
2 385 387
2 386 388
2 387 389
2 388 390
2 389 391
2 390 392
2 391 393
2 392 394
2 393 395
2 394 396
2 395 397
2 396 398
2 397 399
2 398 400
2 399 401
2 400 402
2 401 403
2 402 404
2 403 405
2 404 406
2 405 407
2 406 408
2 407 409
2 408 410
2 409 411
2 410 412
2 411 413
2 412 414
2 413 415
2 414 416
2 415 417
2 416 418
2 417 419
2 418 420
2 419 421
2 420 422
2 421 423
2 422 424
2 423 425
2 424 426
2 425 427
2 426 428
2 427 429
2 428 430
2 429 431
2 430 432
2 431 433
2 432 434
2 433 435
2 434 436
2 435 437
2 436 438
2 437 439
2 438 440
2 439 441
2 440 442
2 441 443
2 442 444
2 443 445
2 444 446
2 445 447
2 446 448
2 447 449
2 448 450
2 449 451
2 450 452
2 451 453
2 452 454
2 453 455
2 454 456
2 455 457
2 456 458
2 457 459
2 458 460
2 459 461
2 460 462
2 461 463
2 462 464
2 463 465
2 464 466
2 465 467
2 466 468
2 467 469
2 468 470
2 469 471
2 470 472
2 471 473
2 472 474
2 473 475
2 474 476
2 475 477
2 476 478
2 477 479
2 478 480
2 479 481
2 480 482
2 481 483
2 482 484
2 483 485
2 484 486
2 485 487
2 486 488
2 487 489
2 488 490
2 489 491
2 490 492
2 491 493
2 492 494
2 493 495
2 494 496
2 495 497
2 496 498
2 497 499
2 498 500
2 499 501
2 500 502
2 501 503
2 502 504
2 503 505
2 504 506
2 505 507
2 506 508
2 507 509
2 508 510
2 509 511
2 510 512
2 511 513
2 512 514
2 513 515
2 514 516
2 515 517
2 516 518
2 517 519
2 518 520
2 519 521
2 520 522
2 521 523
2 522 524
2 523 525
2 524 526
2 525 527
2 526 528
2 527 529
2 528 530
2 529 531
2 530 532
2 531 533
2 532 534
2 533 535
2 534 536
2 535 537
2 536 538
2 537 539
2 538 540
2 539 541
2 540 542
2 541 543
2 542 544
2 543 545
2 544 546
2 545 547
2 546 548
2 547 549
2 548 550
2 549 551
2 550 552
2 551 553
2 552 554
2 553 555
2 554 556
2 555 557
2 556 558
2 557 559
2 558 560
2 559 561
2 560 562
2 561 563
2 562 564
2 563 565
2 564 566
2 565 567
2 566 568
2 567 569
2 568 570
2 569 571
2 570 572
2 571 573
2 572 574
2 573 575
2 574 576
2 575 577
2 576 578
2 577 579
2 578 580
2 579 581
2 580 582
2 581 583
2 582 584
2 583 585
2 584 586
2 585 587
2 586 588
2 587 589
2 588 590
2 589 591
2 590 592
2 591 593
2 592 594
2 593 595
2 594 596
2 595 597
2 596 598
2 597 599
2 598 600
1 599
