2 2 31
3 1 3 32
3 2 4 33
3 3 5 34
3 4 6 35
3 5 7 36
3 6 8 37
3 7 9 38
3 8 10 39
3 9 11 40
3 10 12 41
3 11 13 42
3 12 14 43
3 13 15 44
3 14 16 45
3 15 17 46
3 16 18 47
3 17 19 48
3 18 20 49
3 19 21 50
3 20 22 51
3 21 23 52
3 22 24 53
3 23 25 54
3 24 26 55
3 25 27 56
3 26 28 57
3 27 29 58
3 28 30 59
2 29 60
3 1 32 61
4 2 31 33 62
4 3 32 34 63
4 4 33 35 64
4 5 34 36 65
4 6 35 37 66
4 7 36 38 67
4 8 37 39 68
4 9 38 40 69
4 10 39 41 70
4 11 40 42 71
4 12 41 43 72
4 13 42 44 73
4 14 43 45 74
4 15 44 46 75
4 16 45 47 76
4 17 46 48 77
4 18 47 49 78
4 19 48 50 79
4 20 49 51 80
4 21 50 52 81
4 22 51 53 82
4 23 52 54 83
4 24 53 55 84
4 25 54 56 85
4 26 55 57 86
4 27 56 58 87
4 28 57 59 88
4 29 58 60 89
3 30 59 90
3 31 62 91
4 32 61 63 92
4 33 62 64 93
4 34 63 65 94
4 35 64 66 95
4 36 65 67 96
4 37 66 68 97
4 38 67 69 98
4 39 68 70 99
4 40 69 71 100
4 41 70 72 101
4 42 71 73 102
4 43 72 74 103
4 44 73 75 104
4 45 74 76 105
4 46 75 77 106
4 47 76 78 107
4 48 77 79 108
4 49 78 80 109
4 50 79 81 110
4 51 80 82 111
4 52 81 83 112
4 53 82 84 113
4 54 83 85 114
4 55 84 86 115
4 56 85 87 116
4 57 86 88 117
4 58 87 89 118
4 59 88 90 119
3 60 89 120
3 61 92 121
4 62 91 93 122
4 63 92 94 123
4 64 93 95 124
4 65 94 96 125
4 66 95 97 126
4 67 96 98 127
4 68 97 99 128
4 69 98 100 129
4 70 99 101 130
4 71 100 102 131
4 72 101 103 132
4 73 102 104 133
4 74 103 105 134
4 75 104 106 135
4 76 105 107 136
4 77 106 108 137
4 78 107 109 138
4 79 108 110 139
4 80 109 111 140
4 81 110 112 141
4 82 111 113 142
4 83 112 114 143
4 84 113 115 144
4 85 114 116 145
4 86 115 117 146
4 87 116 118 147
4 88 117 119 148
4 89 118 120 149
3 90 119 150
3 91 122 151
4 92 121 123 152
4 93 122 124 153
4 94 123 125 154
4 95 124 126 155
4 96 125 127 156
4 97 126 128 157
4 98 127 129 158
4 99 128 130 159
4 100 129 131 160
4 101 130 132 161
4 102 131 133 162
4 103 132 134 163
4 104 133 135 164
4 105 134 136 165
4 106 135 137 166
4 107 136 138 167
4 108 137 139 168
4 109 138 140 169
4 110 139 141 170
4 111 140 142 171
4 112 141 143 172
4 113 142 144 173
4 114 143 145 174
4 115 144 146 175
4 116 145 147 176
4 117 146 148 177
4 118 147 149 178
4 119 148 150 179
3 120 149 180
3 121 152 181
4 122 151 153 182
4 123 152 154 183
4 124 153 155 184
4 125 154 156 185
4 126 155 157 186
4 127 156 158 187
4 128 157 159 188
4 129 158 160 189
4 130 159 161 190
4 131 160 162 191
4 132 161 163 192
4 133 162 164 193
4 134 163 165 194
4 135 164 166 195
4 136 165 167 196
4 137 166 168 197
4 138 167 169 198
4 139 168 170 199
4 140 169 171 200
4 141 170 172 201
4 142 171 173 202
4 143 172 174 203
4 144 173 175 204
4 145 174 176 205
4 146 175 177 206
4 147 176 178 207
4 148 177 179 208
4 149 178 180 209
3 150 179 210
3 151 182 211
4 152 181 183 212
4 153 182 184 213
4 154 183 185 214
4 155 184 186 215
4 156 185 187 216
4 157 186 188 217
4 158 187 189 218
4 159 188 190 219
4 160 189 191 220
4 161 190 192 221
4 162 191 193 222
4 163 192 194 223
4 164 193 195 224
4 165 194 196 225
4 166 195 197 226
4 167 196 198 227
4 168 197 199 228
4 169 198 200 229
4 170 199 201 230
4 171 200 202 231
4 172 201 203 232
4 173 202 204 233
4 174 203 205 234
4 175 204 206 235
4 176 205 207 236
4 177 206 208 237
4 178 207 209 238
4 179 208 210 239
3 180 209 240
3 181 212 241
4 182 211 213 242
4 183 212 214 243
4 184 213 215 244
4 185 214 216 245
4 186 215 217 246
4 187 216 218 247
4 188 217 219 248
4 189 218 220 249
4 190 219 221 250
4 191 220 222 251
4 192 221 223 252
4 193 222 224 253
4 194 223 225 254
4 195 224 226 255
4 196 225 227 256
4 197 226 228 257
4 198 227 229 258
4 199 228 230 259
4 200 229 231 260
4 201 230 232 261
4 202 231 233 262
4 203 232 234 263
4 204 233 235 264
4 205 234 236 265
4 206 235 237 266
4 207 236 238 267
4 208 237 239 268
4 209 238 240 269
3 210 239 270
3 211 242 271
4 212 241 243 272
4 213 242 244 273
4 214 243 245 274
4 215 244 246 275
4 216 245 247 276
4 217 246 248 277
4 218 247 249 278
4 219 248 250 279
4 220 249 251 280
4 221 250 252 281
4 222 251 253 282
4 223 252 254 283
4 224 253 255 284
4 225 254 256 285
4 226 255 257 286
4 227 256 258 287
4 228 257 259 288
4 229 258 260 289
4 230 259 261 290
4 231 260 262 291
4 232 261 263 292
4 233 262 264 293
4 234 263 265 294
4 235 264 266 295
4 236 265 267 296
4 237 266 268 297
4 238 267 269 298
4 239 268 270 299
3 240 269 300
3 241 272 301
4 242 271 273 302
4 243 272 274 303
4 244 273 275 304
4 245 274 276 305
4 246 275 277 306
4 247 276 278 307
4 248 277 279 308
4 249 278 280 309
4 250 279 281 310
4 251 280 282 311
4 252 281 283 312
4 253 282 284 313
4 254 283 285 314
4 255 284 286 315
4 256 285 287 316
4 257 286 288 317
4 258 287 289 318
4 259 288 290 319
4 260 289 291 320
4 261 290 292 321
4 262 291 293 322
4 263 292 294 323
4 264 293 295 324
4 265 294 296 325
4 266 295 297 326
4 267 296 298 327
4 268 297 299 328
4 269 298 300 329
3 270 299 330
3 271 302 331
4 272 301 303 332
4 273 302 304 333
4 274 303 305 334
4 275 304 306 335
4 276 305 307 336
4 277 306 308 337
4 278 307 309 338
4 279 308 310 339
4 280 309 311 340
4 281 310 312 341
4 282 311 313 342
4 283 312 314 343
4 284 313 315 344
4 285 314 316 345
4 286 315 317 346
4 287 316 318 347
4 288 317 319 348
4 289 318 320 349
4 290 319 321 350
4 291 320 322 351
4 292 321 323 352
4 293 322 324 353
4 294 323 325 354
4 295 324 326 355
4 296 325 327 356
4 297 326 328 357
4 298 327 329 358
4 299 328 330 359
3 300 329 360
3 301 332 361
4 302 331 333 362
4 303 332 334 363
4 304 333 335 364
4 305 334 336 365
4 306 335 337 366
4 307 336 338 367
4 308 337 339 368
4 309 338 340 369
4 310 339 341 370
4 311 340 342 371
4 312 341 343 372
4 313 342 344 373
4 314 343 345 374
4 315 344 346 375
4 316 345 347 376
4 317 346 348 377
4 318 347 349 378
4 319 348 350 379
4 320 349 351 380
4 321 350 352 381
4 322 351 353 382
4 323 352 354 383
4 324 353 355 384
4 325 354 356 385
4 326 355 357 386
4 327 356 358 387
4 328 357 359 388
4 329 358 360 389
3 330 359 390
3 331 362 391
4 332 361 363 392
4 333 362 364 393
